id;name;surname;email;categorie;phone_number;address;postal_code;city
1;IB connecting;protocol azure fuchsia;"TOa@hotmail.fr";CLIENT;Account at;Virginia overriding drive;Toys ;West Kirahaven
2;background Enhanced archive;Division calculating;"ggrj@hotmail.com";CLIENT;Metal Timo;Dynamic District Rapid;EXEXX;Candaceville
3;Franc;turn-key Rustic teal;"Akwyw4@imag.fr";LIVREUR;Mews Up-si;Arkansas Brand navigate;Strat;Port Damontown
4;Customer architect transmitter;copy internet Loan;"j7@gmail.fr";CLIENT;frame Keyb;Steel;Marke;West Dario
5;blue Peso;Pound eyeballs;"SvPUt4@imag.com";COMMERCANT;holistic M;Ball;Yuan ;New Gaston
6;Regional hacking;approach;"klX@gmail.fr";CLIENT;WoodenXXXX;groupware generate;invoi;Kingshire
7;Bacon;interfaces optical;"_fq@imag.com";LIVREUR;solid pane;hierarchy;Chair;Breitenbergtown
8;compress;deposit sky;"JAQ@yahooooo.com";COMMERCANT;moratorium;Rubber Metal;Agent;Port Rowanton
9;e-markets auxiliary;Books Avenue;"1q0z@.com";COMMERCANT;success Ba;Well Fresh;Intra;New Bernieside
10;Solutions;pixel pink;"aO@.fr";CLIENT;Hills Focu;Frozen Multi-lateral Solutions;Outdo;Port Ellashire
