id;credit_card;experation_date;type_card;amount;bill_date
1;Developer Checki;2021-04-10T05:39:13;disintermediate Tabl;fault-tolerant fuchsia;2021-04-09T23:43:15
2;Identity Factors;2021-04-10T10:50:23;Markets;redundant transmit;2021-04-10T06:17:43
3;SSL clicks-and-m;2021-04-10T16:05:52;Yemeni Multi-layered;XSS cross-platform;2021-04-09T22:37:30
4;MontserratXXXXXX;2021-04-10T08:27:28;Afghanistan;intuitive;2021-04-10T19:20:30
5;transmittingXXXX;2021-04-10T12:03:37;lavender copying int;connect;2021-04-10T03:27:39
6;SaladXXXXXXXXXXX;2021-04-10T21:34:31;Peso;transitional;2021-04-10T06:47:35
7;Tennessee paradi;2021-04-10T16:22:54;Steel;mobile secondary synthesize;2021-04-10T12:35:24
8;dynamicXXXXXXXXX;2021-04-10T02:21:23;digital Avon Garden;Incredible PNG Borders;2021-04-10T21:35:47
9;haptic KidsXXXXX;2021-04-10T13:24:45;Rustic Cambridgeshir;Clothing middleware;2021-04-09T23:49:11
10;UnbrandedXXXXXXX;2021-04-10T01:40:31;collaborative XSS fe;Dominican National relationships;2021-04-10T02:58:52
